Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Florian, Voldaren Scion",MID,Innistrad: Midnight Hunt,318,normal,rare,1,63306,74b100ae-5795-4583-88a1-a428b090a80f,0.36,false,false,near_mint,fr,EUR
Read the Bones,DSC,Duskmourn: House of Horror Commander,154,normal,common,2,99301,b3198f96-f9d8-494f-a556-24ce3ad3895d,0.26,false,false,near_mint,fr,EUR
Cathars' Crusade,INR,Innistrad Remastered,17,normal,rare,2,102543,5296e353-2efc-4d72-a877-7957eff630b9,4.5,false,false,near_mint,fr,EUR
Blood Artist,VOC,Crimson Vow Commander,119,normal,uncommon,1,64665,fe97a73f-33fd-4394-a393-ceb41a214820,1.64,false,false,near_mint,fr,EUR
Vanishing Verse,STX,Strixhaven: School of Mages,244,normal,rare,1,58352,e12573fe-aee3-49db-93e2-d00972cbb3b1,0.83,false,false,near_mint,fr,EUR
Portcullis Vine,M21,Core Set 2021,195,normal,common,1,51005,d1abd95a-4ecc-479c-b200-5aaf7c993ef8,0.1,false,false,near_mint,fr,EUR
Thundering Rebuke,ZNR,Zendikar Rising,170,normal,uncommon,3,54780,dc671707-4708-44d8-8ec8-d5332599adf9,0.04,false,false,near_mint,fr,EUR
Bishop of Binding,RIX,Rivals of Ixalan,2,normal,rare,1,3016,aaadceb3-8a57-45de-b3f1-aca94f20de18,0.2,false,false,near_mint,fr,EUR
Igneous Cur,M21,Core Set 2021,153,normal,common,1,51006,d2bfec5d-3182-415a-afe8-0b5511cfd656,0.1,false,false,near_mint,fr,EUR
Plains,MID,Innistrad: Midnight Hunt,269,normal,common,1,63258,5acefadb-8b2f-4319-a5e9-1e8fd9ef3086,0.16,false,false,near_mint,fr,EUR
Foreboding Ruins,DSC,Duskmourn: House of Horror Commander,277,normal,rare,1,99392,e9236b80-fa80-4da3-a357-db7749011499,0.27,false,false,near_mint,fr,EUR
Sunbillow Verge,DFT,Aetherdrift,264,normal,rare,1,103182,94ed132f-b818-4dbf-9b4a-e5acb067e0a4,5.78,false,false,near_mint,fr,EUR
Swamp,MID,Innistrad: Midnight Hunt,273,normal,common,1,63205,38fef662-993c-4522-8b3f-7c1d3bb1d946,0.35,false,false,near_mint,fr,EUR
Mountain,ZNR,Zendikar Rising,275,normal,common,1,54655,96297bcc-8480-4b14-8612-1c395d481bce,0.15,false,false,near_mint,fr,EUR
Rip Apart,ONC,Phyrexia: All Will Be One Commander,124,normal,uncommon,1,78933,ed3ae559-e7d8-42af-85e6-d8a937700e2b,0.21,false,false,near_mint,fr,EUR
Lightning Bolt,CLB,Commander Legends: Battle for Baldur's Gate,401,normal,common,1,67526,c69f668b-cf28-495a-bbe1-24e9d0089fa1,1.28,false,false,near_mint,fr,EUR
Evolving Wilds,BLC,Bloomburrow Commander,302,normal,common,3,96280,516d6669-929e-4884-ae92-9a98cb7f9376,0.13,false,false,near_mint,fr,EUR
"Vito, Thorn of the Dusk Rose",M21,Core Set 2021,127,normal,rare,1,50709,0fe79ee4-c3f3-4a6b-a967-203ca3b70ee5,4.38,false,false,near_mint,fr,EUR
Anointed Procession,AKH,Amonkhet,2,normal,rare,1,5683,9a52c265-6920-4929-ba0a-70da08df01f1,35.99,false,false,near_mint,fr,EUR
Nighthawk Scavenger,OTC,Outlaws of Thunder Junction Commander,144,normal,rare,1,93598,47433ce9-1ac6-4359-a5e4-4ec68490cb0c,0.39,false,false,near_mint,fr,EUR
Indulging Patrician,M21,Core Set 2021,219,normal,uncommon,1,50835,642e0c48-1f77-41e0-abbe-f570b757cd66,0.87,false,false,near_mint,fr,EUR
Glass-Cast Heart,LCC,The Lost Caverns of Ixalan Commander,199,normal,rare,1,89029,f36a4054-903c-468a-877b-0ba43a403cc1,0.25,false,false,near_mint,fr,EUR
Olivia Voldaren,INR,Innistrad Remastered,246,normal,mythic,1,102549,561d616c-df11-4144-acec-f9fe47efa5c7,2.5,false,false,near_mint,fr,EUR
Farewell,M3C,Modern Horizons 3 Commander,170,normal,rare,1,94819,d9afeade-c7a0-4c88-93c8-112774860e51,5.0,false,false,near_mint,fr,EUR
"Henrika Domnathi // Henrika, Infernal Seer",VOW,Innistrad: Crimson Vow,293,normal,mythic,1,64176,4457ff96-a65d-4e9f-bb99-ac5226446263,1.28,false,false,near_mint,fr,EUR
Stensia Masquerade,INR,Innistrad Remastered,172,normal,uncommon,1,102853,faaf031f-2c77-4248-8a29-f47e64773cfd,0.17,false,false,near_mint,fr,EUR
Sanctify,VOW,Innistrad: Crimson Vow,33,normal,common,1,64300,880e071a-6d6c-41c4-b2eb-c9e6626d0c7f,0.07,false,false,near_mint,fr,EUR
Forerunner of the Legion,RIX,Rivals of Ixalan,9,normal,uncommon,1,3009,10718d37-63d4-44b7-9450-5d49cffce944,0.84,false,false,near_mint,fr,EUR
Gruesome Fate,RIX,Rivals of Ixalan,75,normal,common,1,2943,3ea07116-afe7-4d88-a530-54424e791b74,0.17,false,false,near_mint,fr,EUR
Bloodvial Purveyor,VOW,Innistrad: Crimson Vow,290,normal,rare,1,64400,c22e1e62-9862-4e14-b6fd-071f025cb867,0.22,false,false,near_mint,fr,EUR
Olivia's Wrath,LCC,The Lost Caverns of Ixalan Commander,205,normal,rare,1,88430,3eb5cc8d-a198-43cd-a2bd-9c9414d815b2,0.45,false,false,near_mint,fr,EUR
"Mathas, Fiend Seeker",2X2,Double Masters 2022,252,normal,rare,1,70377,921b65b1-18bf-4b02-a35d-7eaee1846611,0.22,false,false,near_mint,fr,EUR
Cruel Celebrant,LCC,The Lost Caverns of Ixalan Commander,267,normal,uncommon,3,88825,b3f8be99-a398-4664-beb6-3e98d6e62a32,1.22,false,false,near_mint,fr,EUR
Boros Garrison,CLU,Ravnica: Clue Edition,231,normal,common,1,90975,76ec3366-98f3-4903-8f7b-cfcdd60e3be1,0.15,false,false,near_mint,fr,EUR
Sanguine Bond,C21,Commander 2021,153,normal,rare,1,58841,ad4de9f1-7a39-45af-828e-c59234d9e9b9,1.78,false,false,near_mint,fr,EUR
"Elenda, the Dusk Rose",LCC,The Lost Caverns of Ixalan Commander,268,normal,mythic,1,88967,e18feca3-1b1b-4456-8873-25a24849a917,4.34,false,false,near_mint,fr,EUR
"Olivia, Crimson Bride",VOW,Innistrad: Crimson Vow,315,normal,mythic,1,64274,7964ed78-c0c2-4555-bc25-b0eac14d0b34,8.05,false,false,near_mint,fr,EUR
Sorin the Mirthless,VOW,Innistrad: Crimson Vow,131,normal,mythic,1,64415,cc7ff5f4-a7cc-41a1-a22b-8cf67ad18707,4.58,false,false,near_mint,fr,EUR
Banefire,M19,Core Set 2019,130,normal,rare,1,1182,5b012532-1186-4dc8-9d42-867e418b0280,0.49,false,false,near_mint,fr,EUR
Caves of Koilos,DMU,Dominaria United,378,normal,rare,1,71538,7328a565-966d-4053-b32b-25bdce031d9f,1.83,false,false,near_mint,fr,EUR
"Kalitas, Bloodchief of Ghet",ZEN,Zendikar,99,normal,mythic,1,22525,859aab70-8192-414c-839b-dd0fbcbd8bf1,3.29,false,false,near_mint,fr,EUR
Bloodline Keeper // Lord of Lineage,INR,Innistrad Remastered,98,normal,mythic,1,102564,60658907-dd63-478d-a66a-123e4e9d2a00,6.61,false,false,near_mint,fr,EUR
Rally the Ranks,KHM,Kaldheim,20,normal,rare,1,56735,03595195-3be2-4d18-b5c0-43b2dcc1c0f5,0.29,false,false,near_mint,fr,EUR
New Blood,LCC,The Lost Caverns of Ixalan Commander,202,normal,rare,1,88583,6ee669ab-0ae6-43e5-86fd-f0dcb621e478,0.51,false,false,near_mint,fr,EUR
Makindi Stampede // Makindi Mesas,ZNR,Zendikar Rising,26,normal,uncommon,1,54692,ada9a974-8f1f-4148-bd61-200fc14714b2,0.09,false,false,near_mint,fr,EUR
"Vona, Butcher of Magan",LCC,The Lost Caverns of Ixalan Commander,293,normal,mythic,1,88358,27beed9c-a42e-46de-8fbc-885da337ae75,0.19,false,false,near_mint,fr,EUR
Call the Bloodline,F16,Friday Night Magic 2016,12,foil,rare,1,9454,00c77bdd-6e82-4330-b4e4-aa147838e365,0.19,false,false,near_mint,fr,EUR
Indulgent Aristocrat,INR,Innistrad Remastered,118,normal,uncommon,1,102407,07015524-874f-4856-a5c1-3148bd126886,0.13,false,false,near_mint,fr,EUR
Tainted Field,CMM,Commander Masters,1039,normal,uncommon,1,85074,f9a1e07c-314c-4a7f-bd8f-97cdde1f0791,0.3,false,false,near_mint,fr,EUR
Stromkirk Occultist,INR,Innistrad Remastered,173,normal,uncommon,1,102730,b11fa9f0-82d1-4dd6-8f2d-45d73f908277,0.09,false,false,near_mint,fr,EUR
Diabolic Tutor,KLD,Kaladesh,75,normal,uncommon,1,7568,06750380-a9a9-4ab4-a03b-d4d35a31132a,0.64,false,false,near_mint,fr,EUR
Welcoming Vampire,VOW,Innistrad: Crimson Vow,287,normal,rare,1,64488,fd60ee8d-fb50-41df-89a8-aed5a53d755f,1.89,false,false,near_mint,fr,EUR
Cordial Vampire,LCC,The Lost Caverns of Ixalan Commander,189,normal,rare,1,88273,0d91e61d-e3bf-4ddc-9f01-18b1abe35a61,2.13,false,false,near_mint,fr,EUR
Swamp,MID,Innistrad: Midnight Hunt,272,normal,common,1,63310,77ba59d8-c13c-4966-845f-c090e9f061cb,0.57,false,false,near_mint,fr,EUR
"Westvale Abbey // Ormendahl, Profane Prince",INR,Innistrad Remastered,287,normal,rare,1,102562,5fbc6091-a161-45b0-9932-543b569caaee,1.06,false,false,near_mint,fr,EUR
Orzhov Basilica,DRC,Aetherdrift Commander,164,normal,uncommon,1,103274,cc8f8ede-9620-4f7f-8326-a75031ef6ec1,0.13,false,false,near_mint,fr,EUR
Sulfurous Springs,DMU,Dominaria United,381,normal,rare,1,71243,0ba5d3e7-afd9-40c5-8ee9-238ba47f0841,3.29,false,false,near_mint,fr,EUR
Temple of the False God,OTC,Outlaws of Thunder Junction Commander,334,normal,uncommon,3,93938,f55a1775-9672-4f0c-9aab-30ba90f0d1e6,0.11,false,false,near_mint,fr,EUR
Temple of Silence,DRC,Aetherdrift Commander,178,normal,rare,1,103198,9e283d6e-db4e-4fec-92d4-1e035f253400,0.15,false,false,near_mint,fr,EUR
Plains,VOW,Innistrad: Crimson Vow,269,normal,common,1,64141,2b069f97-735a-4d85-8504-b5a863bd659b,0.15,false,false,near_mint,fr,EUR
Myriad Landscape,MOC,March of the Machine Commander,416,normal,uncommon,1,81907,b9242da7-aa73-4b02-aebb-910cadf94fbf,0.24,false,false,near_mint,fr,EUR
Vampire Socialite,MID,Innistrad: Midnight Hunt,249,normal,uncommon,2,63500,f07cbf04-2864-4407-800e-4d55c10d3426,0.21,false,false,near_mint,fr,EUR
"Legion's Landing // Adanto, the First Fort",XLN,Ixalan,22,normal,rare,1,3990,05e2a5e6-3aaa-4096-bdd0-fcc1afe5a36c,3.43,false,false,near_mint,fr,EUR
"Anje, Maid of Dishonor",VOW,Innistrad: Crimson Vow,309,normal,rare,1,64424,d4dd1ee6-a9da-4c89-a3b8-b293ac28467f,0.36,false,false,near_mint,fr,EUR
Sign in Blood,DSC,Duskmourn: House of Horror Commander,156,normal,common,1,99312,b89d9372-8682-4a61-a003-8bccfbb6cbb4,0.69,false,false,near_mint,fr,EUR
Mountain,MID,Innistrad: Midnight Hunt,274,normal,common,3,63209,3ba24a61-e529-4490-8536-6276ea77c511,0.2,false,false,near_mint,fr,EUR
Mountain,VOW,Innistrad: Crimson Vow,275,normal,common,2,64357,a6f72e53-52bb-4cf4-9b8b-34ed0c5f7c3c,0.18,false,false,near_mint,fr,EUR
"Sorin, Lord of Innistrad",LCC,The Lost Caverns of Ixalan Commander,289,normal,mythic,1,88798,ab98caf7-cc24-4027-ad8a-026150b61858,0.62,false,false,near_mint,fr,EUR
Furycalm Snarl,M3C,Modern Horizons 3 Commander,345,normal,rare,1,94803,bc5e1636-14f0-402a-b813-62f52b0e1cbf,0.23,false,false,near_mint,fr,EUR
Seat of the Synod,SLD,Secret Lair Drop,301,normal,rare,1,64036,ea58393a-7d69-4f99-90b7-ef6f31e4c80b,17.78,false,false,near_mint,fr,EUR
Wind-Scarred Crag,NEO,Kamigawa: Neon Dynasty,282,normal,common,1,66912,cf9b1d47-11ef-4f06-94b2-94b6727de3bd,0.04,false,false,near_mint,fr,EUR
Shineshadow Snarl,STX,Strixhaven: School of Mages,272,normal,rare,1,58190,84a46ebf-6938-4100-8f5f-0605ad2be4fc,0.5,false,false,near_mint,fr,EUR
Plains,VOW,Innistrad: Crimson Vow,268,normal,common,1,64439,deabdaa1-6227-48e4-82d5-63a1771320b2,0.19,false,false,near_mint,fr,EUR
Smoldering Marsh,DSC,Duskmourn: House of Horror Commander,299,normal,rare,3,99310,b73bf995-678e-484d-8df8-ae63873f3118,0.3,false,false,near_mint,fr,EUR
Secluded Courtyard,FDN,Foundations,267,normal,uncommon,2,101161,d13373d2-139b-48c7-a8c9-828cefc4f150,0.3,false,false,near_mint,fr,EUR
Herald's Horn,M3C,Modern Horizons 3 Commander,296,normal,uncommon,1,94924,2cfafee3-c060-44bd-be6e-8d36501d72d3,4.79,false,false,near_mint,fr,EUR
Bloodchief's Thirst,ZNR,Zendikar Rising,94,normal,uncommon,1,54421,059e8447-6b1c-4651-a734-a8fea2cbf7b2,0.16,false,false,near_mint,fr,EUR
Martyr of Dusk,LCC,The Lost Caverns of Ixalan Commander,132,normal,common,1,88921,d32e68b4-2584-4b1c-9268-642e3678bae7,0.15,false,false,near_mint,fr,EUR
"Edgar, Charmed Groom // Edgar Markov's Coffin",VOW,Innistrad: Crimson Vow,341,normal,rare,1,64093,10732397-68eb-4f1d-a2e6-10479f66805f,3.71,false,false,near_mint,fr,EUR
Vampires' Vengeance,MOC,March of the Machine Commander,289,normal,uncommon,1,81922,bdcfd9ee-9553-4080-a25c-d3552ddc7e82,0.17,false,false,near_mint,fr,EUR
"Mavren Fein, Dusk Apostle",LCC,The Lost Caverns of Ixalan Commander,133,normal,rare,1,89061,fdc3e998-760b-41ca-9f92-270aaa82f3fb,0.39,false,false,near_mint,fr,EUR
"Eiganjo, Seat of the Empire",NEO,Kamigawa: Neon Dynasty,268,normal,rare,1,66798,c375a022-5b57-496d-a802-e4ea8376e9e4,5.76,false,false,near_mint,fr,EUR
Voldaren Estate,LCC,The Lost Caverns of Ixalan Commander,369,normal,rare,1,88326,1fcbc704-4fb3-49c3-9040-aa1681e86e2c,0.2,false,false,near_mint,fr,EUR
Sundown Pass,INR,Innistrad Remastered,286,normal,rare,1,102426,12ca1b4f-3e98-4ad4-93fe-c4c2de09aa58,3.66,false,false,near_mint,fr,EUR
Captivating Vampire,INR,Innistrad Remastered,100,normal,rare,1,102420,0f87aadf-7638-4691-b5a5-86f928e98462,2.15,false,false,near_mint,fr,EUR
Stromkirk Captain,VOC,Crimson Vow Commander,157,normal,uncommon,1,64513,2f053406-d2e4-4443-81f1-025e3b27c65a,0.88,false,false,near_mint,fr,EUR
Brightclimb Pathway // Grimclimb Pathway,ZNR,Zendikar Rising,259,normal,rare,1,54762,d24c3d51-795d-4c01-a34a-3280fccd2d78,4.07,false,false,near_mint,fr,EUR
Vampire Nighthawk,FDN,Foundations,186,normal,uncommon,1,101474,0a1934ab-3171-4fc6-8033-ad998899ba73,0.14,false,false,near_mint,fr,EUR
Deadly Dispute,BLC,Bloomburrow Commander,181,normal,common,1,96317,61f2155e-c3b2-4c8e-b5b0-25dd5e29228c,1.27,false,false,near_mint,fr,EUR
Sol Ring,DRC,Aetherdrift Commander,56,normal,uncommon,1,103389,fe202721-c5be-46de-9fb3-ac18c699e10d,1.84,false,false,near_mint,fr,EUR
Swamp,VOW,Innistrad: Crimson Vow,272,normal,common,2,64195,4abfe418-15f8-46ce-9b39-fd5a38b25d12,0.24,false,false,near_mint,fr,EUR
Edgar Markov,INR,Innistrad Remastered,234,normal,mythic,2,100073,a577ba08-0aa8-45be-aa83-d5078770127c,34.62,false,false,near_mint,fr,EUR
Splinterfright,INR,Innistrad Remastered,217,normal,uncommon,1,102796,d4d5aafc-b1a6-4387-b9bf-59fca23fff94,0.15,false,false,near_mint,fr,EUR
Bloodmad Vampire,INR,Innistrad Remastered,145,normal,common,5,102662,8a9747c1-ef2c-4c61-9529-abfb6ae0f964,0.09,false,false,near_mint,fr,EUR
Fiery Temper,INR,Innistrad Remastered,154,normal,uncommon,1,102450,1d3a3a1d-c393-4a57-8a0e-5907d1722331,0.13,false,false,near_mint,fr,EUR
Decimator of the Provinces,INR,Innistrad Remastered,2,normal,rare,1,102638,80fc51aa-64ca-4236-8cdb-670533b75f59,0.5,false,false,near_mint,fr,EUR
Sanitarium Skeleton,INR,Innistrad Remastered,129,normal,common,1,102424,119020b3-9d26-4153-b7b9-28375f7fa915,0.02,false,false,near_mint,fr,EUR
Stitched Mangler,INR,Innistrad Remastered,87,normal,common,1,102825,e90cb0f1-d6fa-4a73-83bb-8870e59b1d7d,0.02,false,false,near_mint,fr,EUR
Thing in the Ice // Awoken Horror,INR,Innistrad Remastered,91,normal,rare,1,102605,7269d533-cb3f-498e-b97f-eb6c49e170c3,0.89,false,false,near_mint,fr,EUR
Hungry Ridgewolf,INR,Innistrad Remastered,160,normal,common,3,102611,770fc080-ac42-4a5a-846f-6e49b4aaf4ba,0.08,false,false,near_mint,fr,EUR
Bramble Wurm,INR,Innistrad Remastered,187,normal,common,4,102631,7ed00113-a0d7-4825-b066-f911a1ffb900,0.1,false,false,near_mint,fr,EUR
Drogskol Shieldmate,INR,Innistrad Remastered,20,normal,common,1,102752,ba94ea90-66e5-4fd2-80fd-4baec5f8a1e4,0.05,false,false,near_mint,fr,EUR
Ghoultree,INR,Innistrad Remastered,198,normal,uncommon,1,102692,9c99fe73-5fe1-4fcb-8099-73c4a6fd0d35,0.1,false,false,near_mint,fr,EUR
Ghoulish Procession,INR,Innistrad Remastered,110,normal,uncommon,1,102760,c178227f-3b66-45f7-9838-dff70f1f2003,0.07,false,false,near_mint,fr,EUR
Aim High,INR,Innistrad Remastered,185,normal,common,1,102732,b28dbf2c-9bfe-42be-be55-1e7fb523df36,0.04,false,false,near_mint,fr,EUR
Thraben Inspector,INR,Innistrad Remastered,45,normal,common,1,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,0.17,false,false,near_mint,fr,EUR
Deranged Assistant,INR,Innistrad Remastered,61,normal,common,1,102495,3960ed42-b3e7-4464-b345-1b9b22719efc,0.09,false,false,near_mint,fr,EUR
Butcher Ghoul,INR,Innistrad Remastered,99,normal,common,1,102766,c4ef03c8-2047-4170-9ac4-f26cc14ebf96,0.1,false,false,near_mint,fr,EUR
Grizzled Angler // Grisly Anglerfish,INR,Innistrad Remastered,67,normal,uncommon,1,102439,16c0bb08-36b3-41e2-a5a9-2fcd6bb49beb,0.08,false,false,near_mint,fr,EUR
Huntmaster of the Fells // Ravager of the Fells,INR,Innistrad Remastered,241,normal,rare,1,101884,b3819a11-2f3e-4304-a1b0-6abf893c89c5,0.36,false,false,near_mint,fr,EUR
Duskwatch Recruiter // Krallenhorde Howler,INR,Innistrad Remastered,193,normal,uncommon,1,102536,4ef68479-ab2e-4a60-886c-ad007b64f185,0.1,false,false,near_mint,fr,EUR
Bound by Moonsilver,INR,Innistrad Remastered,13,normal,common,1,102573,647f5c2f-3ced-4397-a366-6f0e57582566,0.13,false,false,near_mint,fr,EUR
Tower Geist,INR,Innistrad Remastered,93,normal,common,1,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,0.02,false,false,near_mint,fr,EUR
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,0.07,false,false,near_mint,fr,EUR
Wild-Field Scarecrow,INR,Innistrad Remastered,274,normal,common,1,102429,13629238-f907-47b7-bdba-164e38c7b6d2,0.05,false,false,near_mint,fr,EUR
Hanweir Watchkeep // Bane of Hanweir,INR,Innistrad Remastered,158,normal,common,1,102786,d067706b-e2cc-4ad5-b992-28222a8af4ad,0.08,false,false,near_mint,fr,EUR
Rise from the Tides,INR,Innistrad Remastered,82,normal,uncommon,1,102700,a16fccff-ca97-4416-b42f-86d314b1d0af,0.02,false,false,near_mint,fr,EUR
Demonic Taskmaster,INR,Innistrad Remastered,104,normal,uncommon,1,102726,af33e187-b535-49ac-90fa-17a5ed72d920,0.14,false,false,near_mint,fr,EUR
Vanquish the Horde,INR,Innistrad Remastered,49,normal,rare,1,102584,68dea60e-1bd9-4fb5-bb0c-668dfa9b1eee,1.29,false,false,near_mint,fr,EUR
Mountain,SOI,Shadows over Innistrad,294,normal,common,2,8702,b37dc16e-3631-46df-acc4-19040fb8a86e,0.06,false,false,near_mint,fr,EUR
Neglected Heirloom // Ashmouth Blade,INR,Innistrad Remastered,269,normal,uncommon,1,102614,7813cd70-bb60-4953-a35d-9876f5230c42,0.05,false,false,near_mint,fr,EUR
"Zagras, Thief of Heartbeats",ZNR,Zendikar Rising,241,normal,rare,1,54688,ac81448c-f87b-4ca1-b951-b359216ab1d0,0.17,false,false,near_mint,fr,EUR
Bounty Hunter,TMP,Tempest,110,normal,rare,1,36889,98319fd3-0aad-4fc3-bb83-3c027d0ed652,2.18,false,false,near_mint,fr,EUR
Ancestral Anger,INR,Innistrad Remastered,141,normal,common,1,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,0.11,false,false,near_mint,fr,EUR
Zimone and Dina,MOM,March of the Machine,318,normal,mythic,1,81281,f9769de5-43d0-4a59-a219-1740c65281c4,0.78,false,false,near_mint,fr,EUR
Smuggler's Share,MKC,Murders at Karlov Manor Commander,84,normal,rare,1,90585,f1ced678-5cfd-49ff-9420-6ee52d5edf5a,2.59,false,false,near_mint,fr,EUR
Death Cloud,MMA,Modern Masters,76,normal,rare,1,16233,b0870b88-2794-4646-9f51-f3af03bc8bc8,1.71,false,false,near_mint,fr,EUR
Terminal Agony,MH2,Modern Horizons 2,215,normal,common,1,59481,314e94ad-0e12-48bb-aae1-2c842943114a,0.09,false,false,near_mint,fr,EUR
Fireball,CLB,Commander Legends: Battle for Baldur's Gate,175,normal,uncommon,1,67529,df45a43e-a5b7-4fd4-873b-7b3c021be198,0.08,false,false,near_mint,fr,EUR
Mountain,OTJ,Outlaws of Thunder Junction,275,normal,common,2,91794,0a7dbfd2-cda7-4fc9-9677-e442fb5f5f6f,0.31,false,false,near_mint,fr,EUR
Reckless Lackey,OTJ,Outlaws of Thunder Junction,140,normal,common,1,93262,912fcd14-5e81-418c-997b-771f2f38f63d,0.21,false,false,near_mint,fr,EUR
Savage Smash,OTP,Breaking News,53,normal,uncommon,1,93149,4b05cacb-1f62-46ca-90a0-202d4adcff2c,0.05,false,false,near_mint,fr,EUR
Goldvein Hydra,OTJ,Outlaws of Thunder Junction,167,normal,mythic,2,93378,de0e01e4-e143-47fd-8565-7b48219bb546,8.18,false,false,near_mint,fr,EUR
Prairie Dog,OTJ,Outlaws of Thunder Junction,24,normal,uncommon,1,93121,37302b5d-e528-4baa-947a-c859e4ddcff9,0.08,false,false,near_mint,fr,EUR
Fishing Pole,FDN,Foundations,128,normal,uncommon,2,101128,c95ab836-3277-4223-9aaa-ef2c77256b65,0.13,false,false,near_mint,fr,EUR
Overrun,FDN,Foundations,230,normal,uncommon,1,100220,1d8e9cbb-8bf4-4a48-a58e-79deb3abdf7f,0.12,false,false,near_mint,fr,EUR
Aegis Turtle,FDN,Foundations,150,normal,common,3,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.04,false,false,near_mint,fr,EUR
Giant Growth,FDN,Foundations,223,normal,common,3,101073,bd0bf74e-14c1-4428-88d8-2181a080b5d0,0.09,false,false,near_mint,fr,EUR
Incinerating Blast,FDN,Foundations,90,normal,common,1,101603,d58e20ab-c5ca-4295-884d-78efdaa83243,0.05,false,false,near_mint,fr,EUR
Soul-Shackled Zombie,FDN,Foundations,70,normal,common,1,101609,deea5690-6eb2-4353-b917-cbbf840e4e71,0.07,false,false,near_mint,fr,EUR
Run Away Together,FDN,Foundations,162,normal,common,2,101614,e598eb7b-10dc-49e6-ac60-2fefa987173e,0.04,false,false,near_mint,fr,EUR
"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.12,false,false,near_mint,fr,EUR
Island,FDN,Foundations,275,normal,common,1,100260,23635e40-d040-40b7-8b98-90ed362aa028,0.17,false,false,near_mint,fr,EUR
Mischievous Pup,FDN,Foundations,144,normal,uncommon,1,100670,7214d984-6400-44d7-bde6-57d96b606e78,0.02,false,false,near_mint,fr,EUR
Ajani's Pridemate,FDN,Foundations,135,normal,uncommon,2,100255,222c1a68-e34c-4103-b1be-17d4ceaef6ce,0.09,false,false,near_mint,fr,EUR
"Zimone, Paradox Sculptor",FDN,Foundations,126,normal,mythic,1,100241,20ccbfdd-ddae-440c-9bc0-38b15a56fdd1,1.52,false,false,near_mint,fr,EUR
Essence Scatter,FDN,Foundations,153,normal,uncommon,6,101226,dd05c850-f91e-4ffb-b4cc-8418d49dad90,0.02,false,false,near_mint,fr,EUR
Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,3,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.1,false,false,near_mint,fr,EUR
Gleaming Barrier,FDN,Foundations,252,normal,common,7,101479,1b49b009-e6f2-494a-9235-f5c25c2d70a9,0.04,false,false,near_mint,fr,EUR
Macabre Waltz,FDN,Foundations,177,normal,common,2,101509,4d1f3c84-89ba-4426-a80b-d524f172c912,0.07,false,false,near_mint,fr,EUR
Treetop Snarespinner,FDN,Foundations,114,normal,common,3,101562,88e68fa3-159d-49a6-8ac6-afc9bd6f1718,0.1,false,false,near_mint,fr,EUR
Mocking Sprite,FDN,Foundations,159,normal,common,4,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.06,false,false,near_mint,fr,EUR
Courageous Goblin,FDN,Foundations,82,normal,common,5,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.04,false,false,near_mint,fr,EUR
Heroic Reinforcements,FDN,Foundations,241,normal,uncommon,2,100631,6a05e8d5-c2ad-489a-888d-22622886b620,0.05,false,false,near_mint,fr,EUR
Lunar Insight,FDN,Foundations,46,normal,rare,2,100958,a9a159f6-fecf-4bdd-b2f8-a9665a5cc32d,0.21,false,false,near_mint,fr,EUR
Jungle Hollow,FDN,Foundations,263,normal,common,5,101224,dc758e14-d370-45e4-bbc5-938fb4d21127,0.05,false,false,near_mint,fr,EUR
Phantom Interference,OTJ,Outlaws of Thunder Junction,61,normal,common,1,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.11,false,false,near_mint,fr,EUR
Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,2,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.11,false,false,near_mint,fr,EUR
Bucolic Ranch,OTJ,Outlaws of Thunder Junction,265,normal,uncommon,2,93202,6c4f6b81-53d0-49fb-b404-c2ad67de7493,0.27,false,false,near_mint,fr,EUR
Nimble Brigand,OTJ,Outlaws of Thunder Junction,58,normal,uncommon,1,93220,73c74d48-362d-4c3b-9ff7-39bdd19657a6,0.09,false,false,near_mint,fr,EUR
Stoic Sphinx,OTJ,Outlaws of Thunder Junction,71,normal,rare,1,93434,f93f5055-30d8-4fc4-afa5-29212e8c7536,0.13,false,false,near_mint,fr,EUR
Hindering Light,OTP,Breaking News,46,normal,uncommon,1,93243,860f4304-38f1-4c2f-a122-2590619522fd,0.09,false,false,near_mint,fr,EUR
Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,normal,common,1,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.22,false,false,near_mint,fr,EUR
